Werknemer,Naam Werknemer,Datum,Begin,Einde,Omzet totaal,Omzet rekening,Gereden KMS,FullDateStart,uur,minutes,FullDateEnd,uur,minutes
1822,*BALL,22/03/2016,07:11,09:05,"76,69","76,69",93,22/03/2016 07:11,7,11,22/03/2016 09:05,9,5
1822,*BALL,22/03/2016,14:46,16:09,0,0,0,22/03/2016 14:46,14,46,22/03/2016 16:09,16,9
1822,*BALL,22/04/2016,07:11,09:04,"76,32","76,32",94,22/04/2016 07:11,7,11,22/04/2016 09:04,9,4
1822,*BALL,22/04/2016,14:44,16:12,0,0,0,22/04/2016 14:44,14,44,22/04/2016 16:12,16,12
1822,*BALL,22/06/2016,07:11,09:11,"89,66","89,66",102,22/06/2016 07:11,7,11,22/06/2016 09:11,9,11
1822,*BALL,22/06/2016,11:34,14:08,0,0,0,22/06/2016 11:34,11,34,22/06/2016 14:08,14,8
1822,*BALL,23/03/2016,07:11,09:04,"116,49","116,49",121,23/03/2016 07:11,7,11,23/03/2016 09:04,9,4
1822,*BALL,23/03/2016,11:38,14:05,0,0,0,23/03/2016 11:38,11,38,23/03/2016 14:05,14,5
1822,*BALL,23/04/2016,00:00,00:00,0,0,9,23/04/2016 00:00,0,0,23/04/2016 00:00,0,0
1822,*BALL,23/05/2016,07:10,09:06,"66,37","66,37",98,23/05/2016 07:10,7,10,23/05/2016 09:06,9,6
1822,*BALL,23/05/2016,09:06,09:45,0,0,0,23/05/2016 09:06,9,6,23/05/2016 09:45,9,45
1822,*BALL,23/05/2016,14:44,16:00,0,0,0,23/05/2016 14:44,14,44,23/05/2016 16:00,16,0
1822,*BALL,23/06/2016,07:11,09:13,"76,76","76,76",94,23/06/2016 07:11,7,11,23/06/2016 09:13,9,13
1822,*BALL,23/06/2016,14:42,16:12,0,0,0,23/06/2016 14:42,14,42,23/06/2016 16:12,16,12
1822,*BALL,24/03/2016,07:12,08:58,"77,74","77,74",105,24/03/2016 07:12,7,12,24/03/2016 08:58,8,58
1822,*BALL,24/03/2016,13:55,15:32,0,0,0,24/03/2016 13:55,13,55,24/03/2016 15:32,15,32
1822,*BALL,24/05/2016,07:08,09:05,"76,79","76,79",93,24/05/2016 07:08,7,8,24/05/2016 09:05,9,5
1822,*BALL,24/05/2016,14:44,16:12,0,0,0,24/05/2016 14:44,14,44,24/05/2016 16:12,16,12
1822,*BALL,24/06/2016,07:15,09:08,"83,14","83,14",79,24/06/2016 07:15,7,15,24/06/2016 09:08,9,8
1822,*BALL,24/06/2016,13:52,15:49,0,0,0,24/06/2016 13:52,13,52,24/06/2016 15:49,15,49
1822,*BALL,25/01/2016,07:00,09:00,"75,63","75,63",104,25/01/2016 07:00,7,0,25/01/2016 09:00,9,0
1822,*BALL,25/01/2016,09:00,09:30,0,0,0,25/01/2016 09:00,9,0,25/01/2016 09:30,9,30
1822,*BALL,25/01/2016,14:30,16:15,0,0,0,25/01/2016 14:30,14,30,25/01/2016 16:15,16,15
1822,*BALL,25/05/2016,07:14,09:15,"89,66","89,66",101,25/05/2016 07:14,7,14,25/05/2016 09:15,9,15
1822,*BALL,25/05/2016,11:39,14:07,0,0,0,25/05/2016 11:39,11,39,25/05/2016 14:07,14,7
1822,*BALL,26/01/2016,07:00,09:15,"80,04","80,04",96,26/01/2016 07:00,7,0,26/01/2016 09:15,9,15
1822,*BALL,26/01/2016,14:30,16:15,0,0,0,26/01/2016 14:30,14,30,26/01/2016 16:15,16,15
1822,*BALL,26/05/2016,07:11,09:15,"76,76","76,76",94,26/05/2016 07:11,7,11,26/05/2016 09:15,9,15
1822,*BALL,26/05/2016,14:44,16:14,0,0,0,26/05/2016 14:44,14,44,26/05/2016 16:14,16,14
1822,*BALL,27/01/2016,07:00,09:15,"118,23","118,23",125,27/01/2016 07:00,7,0,27/01/2016 09:15,9,15
1822,*BALL,27/01/2016,11:45,14:15,0,0,0,27/01/2016 11:45,11,45,27/01/2016 14:15,14,15
1822,*BALL,27/05/2016,07:10,09:10,"76,42","76,42",94,27/05/2016 07:10,7,10,27/05/2016 09:10,9,10
1822,*BALL,27/05/2016,14:44,16:16,0,0,0,27/05/2016 14:44,14,44,27/05/2016 16:16,16,16
1822,*BALL,27/06/2016,07:11,09:06,"76,32","76,32",104,27/06/2016 07:11,7,11,27/06/2016 09:06,9,6
1822,*BALL,27/06/2016,09:06,09:32,0,0,0,27/06/2016 09:06,9,6,27/06/2016 09:32,9,32
1822,*BALL,27/06/2016,14:46,16:07,0,0,0,27/06/2016 14:46,14,46,27/06/2016 16:07,16,7
1822,*BALL,28/01/2016,07:00,09:00,"78,74","78,74",96,28/01/2016 07:00,7,0,28/01/2016 09:00,9,0
1822,*BALL,28/01/2016,14:45,16:30,0,0,0,28/01/2016 14:45,14,45,28/01/2016 16:30,16,30
1822,*BALL,28/06/2016,07:12,08:51,"83,04","83,04",97,28/06/2016 07:12,7,12,28/06/2016 08:51,8,51
1822,*BALL,28/06/2016,13:52,15:35,0,0,0,28/06/2016 13:52,13,52,28/06/2016 15:35,15,35
1822,*BALL,29/01/2016,07:00,09:00,"78,78","78,78",99,29/01/2016 07:00,7,0,29/01/2016 09:00,9,0
1822,*BALL,29/01/2016,14:45,16:30,0,0,0,29/01/2016 14:45,14,45,29/01/2016 16:30,16,30
1822,*BALL,29/02/2016,07:00,09:03,"76,53","76,53",0,29/02/2016 07:00,7,0,29/02/2016 09:03,9,3
1822,*BALL,29/02/2016,09:03,10:33,0,0,0,29/02/2016 09:03,9,3,29/02/2016 10:33,10,33
1822,*BALL,29/02/2016,14:45,16:15,0,0,0,29/02/2016 14:45,14,45,29/02/2016 16:15,16,15
1822,*BALL,29/06/2016,07:11,09:06,"89,56","89,56",105,29/06/2016 07:11,7,11,29/06/2016 09:06,9,6
1822,*BALL,29/06/2016,11:39,14:14,0,0,0,29/06/2016 11:39,11,39,29/06/2016 14:14,14,14
1822,*BALL,30/03/2016,07:10,09:06,"116,59","116,59",107,30/03/2016 07:10,7,10,30/03/2016 09:06,9,6
1822,*BALL,30/03/2016,11:35,14:17,0,0,0,30/03/2016 11:35,11,35,30/03/2016 14:17,14,17
1822,*BALL,30/05/2016,07:09,09:37,"76,32","76,32",97,30/05/2016 07:09,7,9,30/05/2016 09:37,9,37
1822,*BALL,30/05/2016,14:43,16:00,0,0,0,30/05/2016 14:43,14,43,30/05/2016 16:00,16,0
1822,*BALL,30/06/2016,07:14,09:12,"76,32","76,32",92,30/06/2016 07:14,7,14,30/06/2016 09:12,9,12
1822,*BALL,30/06/2016,14:46,16:15,0,0,0,30/06/2016 14:46,14,46,30/06/2016 16:15,16,15
1822,*BALL,31/03/2016,07:11,09:13,"76,76","76,76",94,31/03/2016 07:11,7,11,31/03/2016 09:13,9,13
1822,*BALL,31/03/2016,14:46,16:16,0,0,0,31/03/2016 14:46,14,46,31/03/2016 16:16,16,16
1822,*BALL,31/05/2016,07:10,09:09,"76,69","76,69",93,31/05/2016 07:10,7,10,31/05/2016 09:09,9,9
1822,*BALL,31/05/2016,14:45,16:13,0,0,0,31/05/2016 14:45,14,45,31/05/2016 16:13,16,13
5857,*BERG,04/07/2016,11:45,19:45,"159,21","154,01",126,04/07/2016 11:45,11,45,04/07/2016 19:45,19,45
5857,*BERG,06/07/2016,11:45,21:09,"254,52","173,12",140,06/07/2016 11:45,11,45,06/07/2016 21:09,21,9
5857,*BERG,06/07/2016,21:09,21:11,0,0,0,06/07/2016 21:09,21,9,06/07/2016 21:11,21,11
5857,*BERG,08/07/2016,14:00,23:15,"260,21","167,06",211,08/07/2016 14:00,14,0,08/07/2016 23:15,23,15
5857,*BERG,11/06/2016,09:00,17:29,"167,86","165,26",131,11/06/2016 09:00,9,0,11/06/2016 17:29,17,29
5857,*BERG,11/06/2016,17:29,17:30,0,0,0,11/06/2016 17:29,17,29,11/06/2016 17:30,17,30
5857,*BERG,20/06/2016,09:00,16:30,"378,86","363,16",232,20/06/2016 09:00,9,0,20/06/2016 16:30,16,30
5857,*BERG,20/06/2016,16:30,17:19,0,0,0,20/06/2016 16:30,16,30,20/06/2016 17:19,17,19
5857,*BERG,20/06/2016,17:19,21:15,0,0,0,20/06/2016 17:19,17,19,20/06/2016 21:15,21,15
1883,*BOOM,01/03/2016,06:55,08:39,"106,92","106,92",93,01/03/2016 06:55,6,55,01/03/2016 08:39,8,39
1883,*BOOM,01/03/2016,14:53,16:53,0,0,0,01/03/2016 14:53,14,53,01/03/2016 16:53,16,53
1883,*BOOM,01/04/2016,06:57,08:38,"104,01","104,01",86,01/04/2016 06:57,6,57,01/04/2016 08:38,8,38
1883,*BOOM,01/04/2016,14:56,16:38,0,0,0,01/04/2016 14:56,14,56,01/04/2016 16:38,16,38
1883,*BOOM,01/06/2016,06:56,08:35,"104,01","104,01",83,01/06/2016 06:56,6,56,01/06/2016 08:35,8,35
1883,*BOOM,01/06/2016,11:44,13:20,0,0,0,01/06/2016 11:44,11,44,01/06/2016 13:20,13,20
1883,*BOOM,01/07/2016,07:00,08:34,"117,73","117,73",42,01/07/2016 07:00,7,0,01/07/2016 08:34,8,34
1883,*BOOM,01/07/2016,14:57,16:48,0,0,0,01/07/2016 14:57,14,57,01/07/2016 16:48,16,48
1883,*BOOM,02/03/2016,06:55,08:39,"104,01","104,01",106,02/03/2016 06:55,6,55,02/03/2016 08:39,8,39
1883,*BOOM,02/03/2016,11:47,13:53,0,0,0,02/03/2016 11:47,11,47,02/03/2016 13:53,13,53
1883,*BOOM,02/03/2016,13:53,14:07,0,0,0,02/03/2016 13:53,13,53,02/03/2016 14:07,14,7
1883,*BOOM,02/05/2016,00:00,00:00,0,0,19,02/05/2016 00:00,0,0,02/05/2016 00:00,0,0
1883,*BOOM,02/06/2016,06:58,08:39,"105,13","105,13",85,02/06/2016 06:58,6,58,02/06/2016 08:39,8,39
1883,*BOOM,02/06/2016,14:55,16:36,0,0,0,02/06/2016 14:55,14,55,02/06/2016 16:36,16,36
1883,*BOOM,03/03/2016,06:54,08:47,"105,13","105,13",86,03/03/2016 06:54,6,54,03/03/2016 08:47,8,47
1883,*BOOM,03/03/2016,14:56,16:42,0,0,0,03/03/2016 14:56,14,56,03/03/2016 16:42,16,42
1883,*BOOM,03/06/2016,06:57,08:34,"104,01","104,01",86,03/06/2016 06:57,6,57,03/06/2016 08:34,8,34
1883,*BOOM,03/06/2016,14:55,16:39,0,0,0,03/06/2016 14:55,14,55,03/06/2016 16:39,16,39
1883,*BOOM,04/03/2016,06:54,08:36,"104,01","104,01",86,04/03/2016 06:54,6,54,04/03/2016 08:36,8,36
1883,*BOOM,04/03/2016,14:57,16:39,0,0,0,04/03/2016 14:57,14,57,04/03/2016 16:39,16,39
1883,*BOOM,04/04/2016,06:55,08:40,"104,01","104,01",85,04/04/2016 06:55,6,55,04/04/2016 08:40,8,40
1883,*BOOM,04/04/2016,14:58,16:40,0,0,0,04/04/2016 14:58,14,58,04/04/2016 16:40,16,40
1883,*BOOM,04/07/2016,06:58,08:35,"117,73","117,73",0,04/07/2016 06:58,6,58,04/07/2016 08:35,8,35
1883,*BOOM,04/07/2016,14:56,16:48,0,0,0,04/07/2016 14:56,14,56,04/07/2016 16:48,16,48
1883,*BOOM,05/04/2016,06:56,08:49,"45,66","45,66",42,05/04/2016 06:56,6,56,05/04/2016 08:49,8,49
1883,*BOOM,05/04/2016,15:00,16:39,0,0,0,05/04/2016 15:00,15,0,05/04/2016 16:39,16,39
1883,*BOOM,05/07/2016,07:00,08:41,"121,87","121,87",103,05/07/2016 07:00,7,0,05/07/2016 08:41,8,41
1883,*BOOM,05/07/2016,14:57,16:53,0,0,0,05/07/2016 14:57,14,57,05/07/2016 16:53,16,53
1883,*BOOM,06/02/2016,12:52,14:50,0,0,42,06/02/2016 12:52,12,52,06/02/2016 14:50,14,50
1883,*BOOM,06/04/2016,06:27,08:39,"104,01","104,01",0,06/04/2016 06:27,6,27,06/04/2016 08:39,8,39
1883,*BOOM,06/04/2016,11:50,13:53,0,0,0,06/04/2016 11:50,11,50,06/04/2016 13:53,13,53
1883,*BOOM,06/06/2016,06:57,08:53,"45,66","45,66",42,06/06/2016 06:57,6,57,06/06/2016 08:53,8,53
1883,*BOOM,06/07/2016,06:57,08:34,"45,66","45,66",93,06/07/2016 06:57,6,57,06/07/2016 08:34,8,34
1883,*BOOM,06/07/2016,11:44,13:34,0,0,0,06/07/2016 11:44,11,44,06/07/2016 13:34,13,34
1883,*BOOM,07/03/2016,06:53,08:39,"104,01","104,01",86,07/03/2016 06:53,6,53,07/03/2016 08:39,8,39
1883,*BOOM,07/03/2016,14:59,16:39,0,0,0,07/03/2016 14:59,14,59,07/03/2016 16:39,16,39
1883,*BOOM,07/04/2016,06:56,08:41,"105,13","105,13",85,07/04/2016 06:56,6,56,07/04/2016 08:41,8,41
1883,*BOOM,07/04/2016,14:56,16:39,0,0,0,07/04/2016 14:56,14,56,07/04/2016 16:39,16,39
1883,*BOOM,07/06/2016,06:58,08:36,"106,92","106,92",94,07/06/2016 06:58,6,58,07/06/2016 08:36,8,36
1883,*BOOM,07/06/2016,14:54,16:52,0,0,0,07/06/2016 14:54,14,54,07/06/2016 16:52,16,52
1883,*BOOM,07/07/2016,06:58,08:34,"118,85","118,85",90,07/07/2016 06:58,6,58,07/07/2016 08:34,8,34
1883,*BOOM,07/07/2016,14:53,16:39,0,0,0,07/07/2016 14:53,14,53,07/07/2016 16:39,16,39
1883,*BOOM,08/02/2016,06:45,09:00,"104,01","104,01",88,08/02/2016 06:45,6,45,08/02/2016 09:00,9,0
1883,*BOOM,08/02/2016,15:00,17:00,0,0,0,08/02/2016 15:00,15,0,08/02/2016 17:00,17,0
1883,*BOOM,08/03/2016,06:56,08:41,"106,92","106,92",93,08/03/2016 06:56,6,56,08/03/2016 08:41,8,41
1883,*BOOM,08/03/2016,14:55,17:03,0,0,0,08/03/2016 14:55,14,55,08/03/2016 17:03,17,3
1883,*BOOM,08/04/2016,06:59,08:39,"104,01","104,01",87,08/04/2016 06:59,6,59,08/04/2016 08:39,8,39
1883,*BOOM,08/04/2016,14:58,16:38,0,0,0,08/04/2016 14:58,14,58,08/04/2016 16:38,16,38
1883,*BOOM,08/06/2016,06:56,08:37,"104,01","104,01",103,08/06/2016 06:56,6,56,08/06/2016 08:37,8,37
1883,*BOOM,08/06/2016,11:43,14:12,0,0,0,08/06/2016 11:43,11,43,08/06/2016 14:12,14,12
1883,*BOOM,08/07/2016,07:05,08:29,"91,14","91,14",76,08/07/2016 07:05,7,5,08/07/2016 08:29,8,29
1883,*BOOM,08/07/2016,11:44,13:02,0,0,0,08/07/2016 11:44,11,44,08/07/2016 13:02,13,2
1883,*BOOM,09/02/2016,07:00,08:45,"106,92","106,92",94,09/02/2016 07:00,7,0,09/02/2016 08:45,8,45
1883,*BOOM,09/02/2016,15:00,17:00,0,0,0,09/02/2016 15:00,15,0,09/02/2016 17:00,17,0
1883,*BOOM,09/03/2016,06:56,08:38,"45,66","45,66",84,09/03/2016 06:56,6,56,09/03/2016 08:38,8,38
1883,*BOOM,09/03/2016,11:49,13:31,0,0,0,09/03/2016 11:49,11,49,09/03/2016 13:31,13,31
1883,*BOOM,09/06/2016,06:58,08:42,"105,13","105,13",86,09/06/2016 06:58,6,58,09/06/2016 08:42,8,42
1883,*BOOM,09/06/2016,14:55,16:46,0,0,0,09/06/2016 14:55,14,55,09/06/2016 16:46,16,46
1883,*BOOM,10/02/2016,07:00,08:45,"104,01","104,01",87,10/02/2016 07:00,7,0,10/02/2016 08:45,8,45
1883,*BOOM,10/02/2016,11:45,13:30,0,0,0,10/02/2016 11:45,11,45,10/02/2016 13:30,13,30
1883,*BOOM,10/03/2016,06:55,08:40,"105,13","105,13",83,10/03/2016 06:55,6,55,10/03/2016 08:40,8,40
1883,*BOOM,10/03/2016,14:55,16:45,0,0,0,10/03/2016 14:55,14,55,10/03/2016 16:45,16,45
1883,*BOOM,10/06/2016,07:04,08:40,"104,01","104,01",86,10/06/2016 07:04,7,4,10/06/2016 08:40,8,40
1883,*BOOM,10/06/2016,14:54,16:40,0,0,0,10/06/2016 14:54,14,54,10/06/2016 16:40,16,40
1883,*BOOM,11/02/2016,07:00,08:45,"105,13","105,13",86,11/02/2016 07:00,7,0,11/02/2016 08:45,8,45
1883,*BOOM,11/02/2016,15:00,16:45,0,0,0,11/02/2016 15:00,15,0,11/02/2016 16:45,16,45
1883,*BOOM,11/03/2016,06:56,08:34,"104,01","104,01",85,11/03/2016 06:56,6,56,11/03/2016 08:34,8,34
1883,*BOOM,11/03/2016,14:53,16:45,0,0,0,11/03/2016 14:53,14,53,11/03/2016 16:45,16,45
1883,*BOOM,11/04/2016,06:59,08:39,"104,01","104,01",83,11/04/2016 06:59,6,59,11/04/2016 08:39,8,39
1883,*BOOM,11/04/2016,14:56,16:35,0,0,0,11/04/2016 14:56,14,56,11/04/2016 16:35,16,35
1883,*BOOM,11/06/2016,11:00,17:00,"132,62","120,42",117,11/06/2016 11:00,11,0,11/06/2016 17:00,17,0
1883,*BOOM,12/02/2016,07:00,08:30,"104,01","104,01",100,12/02/2016 07:00,7,0,12/02/2016 08:30,8,30
1883,*BOOM,12/02/2016,15:00,16:45,0,0,0,12/02/2016 15:00,15,0,12/02/2016 16:45,16,45
1883,*BOOM,12/04/2016,06:57,08:42,"106,92","106,92",91,12/04/2016 06:57,6,57,12/04/2016 08:42,8,42
1883,*BOOM,12/04/2016,15:00,16:43,0,0,0,12/04/2016 15:00,15,0,12/04/2016 16:43,16,43
1883,*BOOM,13/04/2016,06:57,08:35,"104,01","104,01",86,13/04/2016 06:57,6,57,13/04/2016 08:35,8,35
1883,*BOOM,13/04/2016,11:48,13:21,0,0,0,13/04/2016 11:48,11,48,13/04/2016 13:21,13,21
1883,*BOOM,13/05/2016,00:00,00:00,0,0,21,13/05/2016 00:00,0,0,13/05/2016 00:00,0,0
1883,*BOOM,13/06/2016,07:04,08:42,"47,45","47,45",42,13/06/2016 07:04,7,4,13/06/2016 08:42,8,42
1883,*BOOM,14/03/2016,06:56,08:41,"104,01","104,01",86,14/03/2016 06:56,6,56,14/03/2016 08:41,8,41
1883,*BOOM,14/03/2016,14:56,16:46,0,0,0,14/03/2016 14:56,14,56,14/03/2016 16:46,16,46
1883,*BOOM,14/04/2016,06:58,08:37,"105,13","105,13",85,14/04/2016 06:58,6,58,14/04/2016 08:37,8,37
1883,*BOOM,14/04/2016,14:54,16:42,0,0,0,14/04/2016 14:54,14,54,14/04/2016 16:42,16,42
1883,*BOOM,14/06/2016,06:56,08:43,"106,92","106,92",94,14/06/2016 06:56,6,56,14/06/2016 08:43,8,43
1883,*BOOM,14/06/2016,14:55,16:51,0,0,0,14/06/2016 14:55,14,55,14/06/2016 16:51,16,51
1883,*BOOM,15/02/2016,07:00,08:45,"104,01","104,01",86,15/02/2016 07:00,7,0,15/02/2016 08:45,8,45
1883,*BOOM,15/02/2016,15:00,16:45,0,0,0,15/02/2016 15:00,15,0,15/02/2016 16:45,16,45
1883,*BOOM,15/03/2016,06:54,08:39,"106,92","106,92",93,15/03/2016 06:54,6,54,15/03/2016 08:39,8,39
1883,*BOOM,15/03/2016,14:54,16:54,0,0,0,15/03/2016 14:54,14,54,15/03/2016 16:54,16,54
1883,*BOOM,15/06/2016,06:58,08:37,"104,01","104,01",105,15/06/2016 06:58,6,58,15/06/2016 08:37,8,37
1883,*BOOM,15/06/2016,11:45,13:12,0,0,0,15/06/2016 11:45,11,45,15/06/2016 13:12,13,12
1883,*BOOM,16/02/2016,07:00,08:45,"106,92","106,92",93,16/02/2016 07:00,7,0,16/02/2016 08:45,8,45
1883,*BOOM,16/02/2016,15:00,17:00,0,0,0,16/02/2016 15:00,15,0,16/02/2016 17:00,17,0
1883,*BOOM,16/03/2016,06:57,08:39,"104,01","104,01",91,16/03/2016 06:57,6,57,16/03/2016 08:39,8,39
1883,*BOOM,16/03/2016,11:45,13:24,0,0,0,16/03/2016 11:45,11,45,16/03/2016 13:24,13,24
1883,*BOOM,16/06/2016,06:58,08:33,"118,85","118,85",91,16/06/2016 06:58,6,58,16/06/2016 08:33,8,33
1883,*BOOM,16/06/2016,14:53,16:49,0,0,0,16/06/2016 14:53,14,53,16/06/2016 16:49,16,49
1883,*BOOM,17/02/2016,07:00,08:45,"104,01","104,01",87,17/02/2016 07:00,7,0,17/02/2016 08:45,8,45
1883,*BOOM,17/02/2016,11:45,13:30,0,0,0,17/02/2016 11:45,11,45,17/02/2016 13:30,13,30
1883,*BOOM,17/03/2016,06:56,08:39,"105,13","105,13",86,17/03/2016 06:56,6,56,17/03/2016 08:39,8,39
1883,*BOOM,17/03/2016,15:00,16:43,0,0,0,17/03/2016 15:00,15,0,17/03/2016 16:43,16,43
1883,*BOOM,17/05/2016,06:57,08:35,"104,92","104,92",51,17/05/2016 06:57,6,57,17/05/2016 08:35,8,35
1883,*BOOM,17/05/2016,14:59,16:57,0,0,0,17/05/2016 14:59,14,59,17/05/2016 16:57,16,57
1883,*BOOM,17/06/2016,06:57,08:35,"117,73","117,73",91,17/06/2016 06:57,6,57,17/06/2016 08:35,8,35
1883,*BOOM,17/06/2016,14:53,16:48,0,0,0,17/06/2016 14:53,14,53,17/06/2016 16:48,16,48
1883,*BOOM,18/02/2016,07:00,08:45,"105,13","105,13",87,18/02/2016 07:00,7,0,18/02/2016 08:45,8,45
1883,*BOOM,18/02/2016,15:00,16:45,0,0,0,18/02/2016 15:00,15,0,18/02/2016 16:45,16,45
1883,*BOOM,18/03/2016,06:55,08:40,"104,01","104,01",85,18/03/2016 06:55,6,55,18/03/2016 08:40,8,40
1883,*BOOM,18/03/2016,14:55,16:54,0,0,0,18/03/2016 14:55,14,55,18/03/2016 16:54,16,54
1883,*BOOM,18/04/2016,06:57,08:43,"104,01","104,01",85,18/04/2016 06:57,6,57,18/04/2016 08:43,8,43
1883,*BOOM,18/04/2016,14:53,16:51,0,0,0,18/04/2016 14:53,14,53,18/04/2016 16:51,16,51
1883,*BOOM,18/05/2016,06:56,08:35,"104,01","104,01",86,18/05/2016 06:56,6,56,18/05/2016 08:35,8,35
1883,*BOOM,18/05/2016,11:46,13:26,0,0,0,18/05/2016 11:46,11,46,18/05/2016 13:26,13,26
1883,*BOOM,19/02/2016,07:00,08:45,"104,01","104,01",103,19/02/2016 07:00,7,0,19/02/2016 08:45,8,45
1883,*BOOM,19/02/2016,15:00,16:45,0,0,0,19/02/2016 15:00,15,0,19/02/2016 16:45,16,45
1883,*BOOM,19/04/2016,06:57,08:44,"106,92","106,92",93,19/04/2016 06:57,6,57,19/04/2016 08:44,8,44
1883,*BOOM,19/04/2016,14:58,16:48,0,0,0,19/04/2016 14:58,14,58,19/04/2016 16:48,16,48
1883,*BOOM,19/05/2016,06:59,08:41,"105,13","105,13",86,19/05/2016 06:59,6,59,19/05/2016 08:41,8,41
1883,*BOOM,19/05/2016,14:59,16:44,0,0,0,19/05/2016 14:59,14,59,19/05/2016 16:44,16,44
1883,*BOOM,20/04/2016,06:58,08:40,"104,01","104,01",105,20/04/2016 06:58,6,58,20/04/2016 08:40,8,40
1883,*BOOM,20/04/2016,11:48,14:08,0,0,0,20/04/2016 11:48,11,48,20/04/2016 14:08,14,8
1883,*BOOM,20/05/2016,06:57,08:39,"104,01","104,01",86,20/05/2016 06:57,6,57,20/05/2016 08:39,8,39
1883,*BOOM,20/05/2016,14:55,16:46,0,0,0,20/05/2016 14:55,14,55,20/05/2016 16:46,16,46
1883,*BOOM,20/06/2016,06:59,08:38,"117,73","117,73",101,20/06/2016 06:59,6,59,20/06/2016 08:38,8,38
1883,*BOOM,20/06/2016,14:56,17:10,0,0,0,20/06/2016 14:56,14,56,20/06/2016 17:10,17,10
1883,*BOOM,21/03/2016,06:57,08:35,"104,01","104,01",103,21/03/2016 06:57,6,57,21/03/2016 08:35,8,35
1883,*BOOM,21/03/2016,14:58,16:39,0,0,0,21/03/2016 14:58,14,58,21/03/2016 16:39,16,39
1883,*BOOM,21/04/2016,06:56,08:44,"105,13","105,13",85,21/04/2016 06:56,6,56,21/04/2016 08:44,8,44
1883,*BOOM,21/04/2016,14:56,16:39,0,0,0,21/04/2016 14:56,14,56,21/04/2016 16:39,16,39
1883,*BOOM,21/06/2016,07:00,08:38,"121,87","121,87",100,21/06/2016 07:00,7,0,21/06/2016 08:38,8,38
1883,*BOOM,21/06/2016,14:57,16:55,0,0,0,21/06/2016 14:57,14,57,21/06/2016 16:55,16,55
1883,*BOOM,22/04/2016,06:59,08:35,"104,01","104,01",87,22/04/2016 06:59,6,59,22/04/2016 08:35,8,35
1883,*BOOM,22/04/2016,14:56,16:39,0,0,0,22/04/2016 14:56,14,56,22/04/2016 16:39,16,39
1883,*BOOM,22/06/2016,07:02,08:37,"117,73","117,73",91,22/06/2016 07:02,7,2,22/06/2016 08:37,8,37
1883,*BOOM,22/06/2016,11:44,13:27,0,0,0,22/06/2016 11:44,11,44,22/06/2016 13:27,13,27
1883,*BOOM,23/03/2016,06:57,08:38,"104,01","104,01",86,23/03/2016 06:57,6,57,23/03/2016 08:38,8,38
1883,*BOOM,23/03/2016,11:49,13:21,0,0,0,23/03/2016 11:49,11,49,23/03/2016 13:21,13,21
1883,*BOOM,23/05/2016,06:56,08:40,"104,01","104,01",86,23/05/2016 06:56,6,56,23/05/2016 08:40,8,40
1883,*BOOM,23/05/2016,14:58,16:42,0,0,0,23/05/2016 14:58,14,58,23/05/2016 16:42,16,42
1883,*BOOM,23/06/2016,07:00,08:40,"118,85","118,85",91,23/06/2016 07:00,7,0,23/06/2016 08:40,8,40
1883,*BOOM,23/06/2016,14:55,16:49,0,0,0,23/06/2016 14:55,14,55,23/06/2016 16:49,16,49
1883,*BOOM,24/03/2016,06:56,08:40,"105,13","105,13",86,24/03/2016 06:56,6,56,24/03/2016 08:40,8,40
1883,*BOOM,24/03/2016,14:56,16:44,0,0,0,24/03/2016 14:56,14,56,24/03/2016 16:44,16,44
1883,*BOOM,24/05/2016,06:57,08:37,"106,92","106,92",93,24/05/2016 06:57,6,57,24/05/2016 08:37,8,37
1883,*BOOM,24/05/2016,14:56,16:55,0,0,0,24/05/2016 14:56,14,56,24/05/2016 16:55,16,55
1883,*BOOM,24/06/2016,06:59,08:34,"117,73","117,73",89,24/06/2016 06:59,6,59,24/06/2016 08:34,8,34
1883,*BOOM,24/06/2016,14:56,16:42,0,0,0,24/06/2016 14:56,14,56,24/06/2016 16:42,16,42
1883,*BOOM,25/04/2016,07:00,08:40,"104,01","104,01",84,25/04/2016 07:00,7,0,25/04/2016 08:40,8,40
1883,*BOOM,25/04/2016,15:00,16:39,0,0,0,25/04/2016 15:00,15,0,25/04/2016 16:39,16,39
1883,*BOOM,25/05/2016,06:56,08:36,"104,01","104,01",102,25/05/2016 06:56,6,56,25/05/2016 08:36,8,36
1883,*BOOM,25/05/2016,11:44,13:20,0,0,0,25/05/2016 11:44,11,44,25/05/2016 13:20,13,20
1883,*BOOM,25/05/2016,15:36,16:00,0,0,0,25/05/2016 15:36,15,36,25/05/2016 16:00,16,0
1883,*BOOM,26/04/2016,06:57,08:34,"106,92","106,92",91,26/04/2016 06:57,6,57,26/04/2016 08:34,8,34
1883,*BOOM,26/04/2016,14:57,16:50,0,0,0,26/04/2016 14:57,14,57,26/04/2016 16:50,16,50
1883,*BOOM,26/05/2016,06:57,08:34,"105,13","105,13",74,26/05/2016 06:57,6,57,26/05/2016 08:34,8,34
1883,*BOOM,26/05/2016,14:56,16:33,0,0,0,26/05/2016 14:56,14,56,26/05/2016 16:33,16,33
1883,*BOOM,27/05/2016,06:57,08:32,"104,01","104,01",85,27/05/2016 06:57,6,57,27/05/2016 08:32,8,32
1883,*BOOM,27/05/2016,14:57,16:35,0,0,0,27/05/2016 14:57,14,57,27/05/2016 16:35,16,35
